,state,district_number,District_Name,Num_Municipalities,Area_km2,Total_Population,German_Population_Perc,Foreign_Population_Perc,Population_Density (per 1000 IH),Birth_Balance (per 1000 IH),Migration_Balance (per 1000 IH),Age_Under_18_Perc,Age_18_24_Perc,Age_25_34_Perc,Age_35_59_Perc,Age_60_74_Perc,Age_75_Up_Perc,Land_Use_Settlement_Perc,Land_Use_Vegetation_Perc,Completed_Housing (per 1000 IH),Housing_Stock (per 1000 IH),Living_Space_per_Housing,Living_Space_per_Person,Total_Cars (per 1000 IH),Electric_Hybrid_Cars_Perc,Total_Enterprises (per 1000 IH),Craft_Enterprises (per 1000 IH),Vocational_School_Graduates,General_School_Graduates (per 1000 IH),No_School_Diploma_Perc,Hauptschulabschluss_Perc,Mittlerer_Schulabschluss_Perc,Higher_Education_Diploma_Perc,Childcare_Under_3_Perc,Childcare_3_to_6_Perc,Disposable_Income_per_Person,GDP_per_Person,Employees_Total (per 1000 IH),Employees_Agriculture_Perc,Employees_Manufacturing_Perc,Employees_Trade_Perc,Employees_Service_Perc,Employees_Other_Perc,SGB_II_Recipients_Total (per 1000 IH),SGB_II_Non_Employable_Perc,SGB_II_Foreigner_Perc,Unemployment_Rate_Total,Unemployment_Rate_Men,Unemployment_Rate_Women,Unemployment_Rate_Age_15_24,Unemployment_Rate_Age_55_64
10,Schleswig-Holstein,11,Lübeck,28.0,406.3,235600.0,90.0,10.0,580.0,-4.2,1.3,15.4,8.1,13.3,33.9,16.7,12.6,24.3,75.7,3.7,539.0,75.3,40.6,471.1,1.2,37.1,5.0,0.0019524617996604413,9.2,11.7,16.1,34.2,38.0,36.2,91.6,20404.0,42134.0,445.3,0.2,23.7,23.9,20.8,31.5,107.9,26.4,28.9,8.5,9.3,7.7,7.5,8.7
11,Mecklenburg-Vorpommern,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,127.0,3640.9,269200.0,93.3,6.7,73.9,-3.4,2.6,16.3,5.5,10.9,35.7,19.5,12.2,9.0,91.0,2.7,544.1,80.8,44.0,547.1,0.9,36.9,7.7,0.0005572065378900445,8.6,9.7,12.6,41.3,36.3,55.4,94.2,19927.0,29893.0,385.2,2.6,24.7,19.9,16.9,35.8,78.7,23.9,22.9,8.0,8.8,7.1,10.7,7.6
12,Mecklenburg-Vorpommern,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,119.0,3937.0,249300.0,96.0,4.0,63.3,-5.7,7.5,15.3,4.9,9.5,35.6,21.6,13.1,8.9,91.1,3.5,550.0,82.8,45.5,585.9,0.8,37.5,8.5,0.0001604492579221821,8.0,8.8,13.6,44.3,33.4,56.0,93.3,20014.0,24594.0,308.0,4.3,31.4,23.4,11.1,29.8,57.6,22.2,13.2,6.8,7.4,6.2,8.3,7.3
13,Mecklenburg-Vorpommern,14,Rostock – Landkreis Rostock II,36.0,994.5,276500.0,94.5,5.5,278.0,-3.1,6.0,14.9,7.6,13.9,32.9,17.6,13.1,15.6,84.4,5.1,564.9,70.6,39.9,450.3,1.2,36.3,5.1,0.0005063291139240507,8.0,10.7,9.9,35.3,44.1,60.1,100.0,19274.0,33708.0,413.7,0.8,17.9,23.6,22.5,35.1,76.3,22.3,18.1,7.9,9.0,6.7,7.7,7.9
14,Mecklenburg-Vorpommern,15,Vorpommern-Rügen – Vorpommern-Greifswald I,111.0,3475.8,294400.0,95.3,4.7,84.7,-6.2,6.7,14.7,6.2,11.3,34.2,20.3,13.3,9.3,90.7,4.1,591.6,75.4,44.6,542.7,1.0,41.8,7.5,0.00030570652173913046,7.7,7.4,15.0,47.5,30.0,58.3,95.9,19231.0,25124.0,332.1,2.8,17.0,28.8,13.7,37.6,74.0,22.0,11.8,11.0,11.9,10.1,11.8,12.2
15,Mecklenburg-Vorpommern,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,158.0,4968.3,267400.0,96.2,3.8,53.8,-8.1,2.8,14.9,4.8,9.1,34.6,22.6,14.0,8.0,92.0,2.3,589.9,78.5,46.3,541.1,0.9,36.9,7.4,0.00033657442034405386,8.5,9.7,13.6,42.3,34.5,58.6,96.7,18774.0,26109.0,352.0,2.9,19.4,24.1,15.7,38.0,82.9,20.1,10.6,9.9,11.1,8.5,11.3,10.5
16,Mecklenburg-Vorpommern,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,175.0,6277.7,251300.0,97.0,3.0,40.0,-7.5,4.2,15.4,4.5,9.1,35.8,21.4,13.8,7.0,93.0,1.6,568.1,80.0,45.4,567.5,0.9,39.1,8.1,0.0003581376840429765,8.7,9.2,12.6,43.4,34.8,57.2,93.4,19679.0,26866.0,342.0,3.5,22.1,26.8,14.1,33.6,72.8,21.1,11.3,8.5,9.5,7.4,10.8,8.8
17,Hamburg,18,Hamburg-Mitte,1.0,118.4,360311.0,78.2,21.8,3043.7,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523.0,74.6,39.0,435.3,2.3,55.7,4.5,0.0005550760315394201,8.8,6.0,17.8,22.3,53.9,46.7,89.9,25029.0,64771.0,540.0,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7.0,8.6
18,Hamburg,19,Hamburg-Altona,1.0,77.9,267900.0,84.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523.0,74.6,39.0,435.3,2.3,55.7,4.5,0.0007465472191116088,8.8,6.0,17.8,22.3,53.9,46.7,89.9,25029.0,64771.0,540.0,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7.0,8.6
19,Hamburg,20,Hamburg-Eimsbüttel,1.0,49.8,260300.0,86.8,13.2,5225.5,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523.0,74.6,39.0,435.3,2.3,55.7,4.5,0.0007683442182097579,8.8,6.0,17.8,22.3,53.9,46.7,89.9,25029.0,64771.0,540.0,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7.0,8.6
20,Hamburg,21,Hamburg-Nord,1.0,115.0,289200.0,89.1,10.9,2514.4,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523.0,74.6,39.0,435.3,2.3,55.7,4.5,0.0006915629322268326,8.8,6.0,17.8,22.3,53.9,46.7,89.9,25029.0,64771.0,540.0,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7.0,8.6
21,Hamburg,22,Hamburg-Wandsbek,1.0,78.8,326900.0,85.2,14.8,4149.9,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523.0,74.6,39.0,435.3,2.3,55.7,4.5,0.0006118078923218109,8.8,6.0,17.8,22.3,53.9,46.7,89.9,25029.0,64771.0,540.0,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7.0,8.6
22,Hamburg,23,Hamburg-Bergedorf – Harburg,1.0,315.2,342700.0,79.2,20.8,1087.1,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523.0,74.6,39.0,435.3,2.3,55.7,4.5,0.0005836008170411439,8.8,6.0,17.8,22.3,53.9,46.7,89.9,25029.0,64771.0,540.0,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7.0,8.6
23,Niedersachsen,24,Aurich – Emden,25.0,1399.7,239600.0,93.5,6.5,171.2,-3.4,2.0,16.5,8.0,11.3,34.2,19.0,11.0,16.3,83.7,3.2,524.3,99.2,52.0,589.7,0.8,36.6,5.8,0.0022120200333889816,10.4,9.0,18.1,42.0,30.9,26.4,92.5,20327.0,36445.0,387.2,1.3,30.0,25.1,14.7,28.9,81.1,26.6,22.3,8.0,8.4,7.7,7.2,8.2
24,Niedersachsen,25,Unterems,56.0,2597.8,321300.0,88.7,11.3,123.7,-1.2,6.5,17.7,8.1,12.3,35.1,17.0,9.8,14.8,85.2,5.4,458.9,113.1,51.9,608.7,0.7,37.2,6.5,0.0018362900715841893,10.5,7.8,15.9,50.9,25.4,31.7,94.6,20559.0,33099.0,354.5,1.9,33.4,22.9,14.3,27.5,46.6,24.7,29.5,5.0,5.0,4.9,4.5,5.5
25,Niedersachsen,26,Friesland – Wilhelmshaven – Wittmund,28.0,1373.5,231700.0,93.9,6.1,168.7,-5.8,6.4,15.4,7.7,11.2,32.8,19.4,13.5,16.3,83.7,3.9,563.3,93.6,52.7,613.3,0.8,35.5,6.0,0.0019853258523953384,9.5,7.6,18.6,44.2,29.5,26.0,92.4,20268.0,31666.0,331.9,1.3,23.2,23.7,14.4,37.4,81.3,26.0,27.7,8.0,8.5,7.5,5.8,9.3
26,Niedersachsen,27,Oldenburg – Ammerland,7.0,833.7,293900.0,91.4,8.6,352.6,-1.0,6.7,16.2,8.8,13.9,33.9,16.5,10.8,23.1,76.9,6.8,527.9,95.7,50.5,573.6,1.2,41.4,6.1,0.0019394351820347057,11.3,5.6,13.7,39.1,41.6,37.9,96.3,21093.0,39934.0,443.8,2.1,18.0,24.3,22.7,32.9,77.8,27.1,36.1,6.2,7.0,5.4,5.4,6.6
27,Niedersachsen,28,Delmenhorst – Wesermarsch – Oldenburg-Land,25.0,1952.1,297000.0,89.7,10.3,152.2,-2.4,4.7,17.0,7.6,11.0,35.1,17.7,11.5,14.7,85.3,3.2,486.3,101.8,49.5,603.5,1.0,34.8,6.4,0.0014478114478114477,10.2,7.2,15.4,53.0,24.4,27.6,87.5,21890.0,26384.0,297.3,2.0,35.8,24.0,10.7,27.6,76.8,28.2,37.5,6.5,6.7,6.4,6.2,6.5
28,Niedersachsen,29,Cuxhaven – Stade II,45.0,2575.3,234900.0,94.0,6.0,91.2,-5.4,5.4,16.4,6.7,10.0,34.4,19.7,12.7,11.2,88.8,4.2,524.7,102.4,53.8,629.5,1.0,32.7,5.3,0.0017028522775649213,9.3,8.1,16.9,50.3,24.7,33.3,93.5,22260.0,24115.0,257.9,3.6,26.3,25.3,11.8,33.0,61.0,27.8,28.3,6.4,6.7,6.0,6.2,6.8
29,Niedersachsen,30,Stade I – Rotenburg II,60.0,1972.8,256300.0,91.2,8.8,129.9,-1.8,7.2,17.3,7.8,11.7,35.2,17.1,10.9,13.1,86.9,5.2,484.4,104.2,50.5,638.3,1.1,36.6,5.7,0.001833788529067499,10.8,7.3,15.4,47.0,30.3,31.5,91.7,22911.0,30859.0,326.2,3.0,27.9,25.0,14.3,29.9,59.9,28.8,33.7,5.7,6.0,5.4,5.9,5.6
30,Niedersachsen,31,Mittelems,48.0,2353.4,313500.0,88.7,11.3,133.2,-0.6,5.2,18.0,7.9,12.0,34.9,17.0,10.2,15.0,85.0,5.4,451.1,115.4,52.0,614.4,0.9,38.4,6.7,0.0019138755980861242,11.1,7.4,15.7,49.8,27.1,35.3,95.5,21058.0,37266.0,409.1,1.8,38.7,21.4,13.1,25.0,41.7,26.7,33.9,3.2,3.3,3.2,2.9,3.7
31,Niedersachsen,32,Cloppenburg – Vechta,23.0,2234.5,313500.0,88.1,11.9,140.3,2.8,5.4,20.0,9.3,13.3,34.7,14.5,8.3,16.6,83.4,7.2,416.8,121.4,50.6,600.3,0.8,42.7,8.3,0.002169059011164274,12.3,8.7,16.8,51.2,23.3,32.3,93.4,21634.0,39140.0,452.1,3.6,42.3,20.8,12.0,21.3,48.7,29.5,40.3,4.6,4.7,4.6,3.9,5.4
32,Niedersachsen,33,Diepholz – Nienburg I,59.0,2490.9,247900.0,91.9,8.1,99.5,-2.9,4.7,16.7,7.2,10.8,35.7,17.9,11.8,13.0,87.0,3.6,468.6,111.8,52.4,645.9,1.1,40.4,6.4,0.0011698265429608713,10.4,5.6,13.3,51.9,29.2,34.2,92.0,23149.0,30299.0,333.3,2.2,31.5,28.0,12.2,26.1,55.7,30.0,37.9,5.0,5.3,4.7,5.0,4.9
33,Niedersachsen,34,Osterholz – Verden,22.0,1442.0,251100.0,93.3,6.7,174.1,-2.9,6.2,17.2,7.0,10.2,35.4,18.3,11.8,15.4,84.6,5.1,471.6,109.4,51.6,632.6,0.9,35.8,5.5,0.0013142174432497014,9.5,4.9,13.6,45.7,35.8,33.0,91.1,23482.0,26156.0,303.4,2.2,28.6,28.0,13.1,28.2,46.0,28.5,35.0,3.9,4.1,3.8,4.1,4.4
34,Niedersachsen,35,Rotenburg I – Heidekreis,45.0,2734.5,215800.0,91.9,8.1,78.9,-2.8,8.8,17.0,7.8,11.4,34.7,17.5,11.7,11.1,88.9,3.4,485.8,105.3,51.2,646.2,0.8,36.9,6.3,0.0020852641334569047,10.5,6.9,13.5,49.6,30.0,30.1,91.0,21800.0,33195.0,346.4,2.2,24.9,29.0,11.2,32.7,54.4,27.0,26.4,5.7,5.8,5.5,5.5,6.0
35,Niedersachsen,36,Harburg,42.0,1248.5,254400.0,92.2,7.8,203.8,-1.6,8.4,17.3,7.0,10.0,36.7,17.1,12.0,17.2,82.8,5.4,482.6,105.6,51.0,652.3,1.5,43.6,6.0,0.0011792452830188679,9.3,5.1,10.3,44.9,39.8,36.0,95.8,25687.0,24359.0,265.7,2.1,20.9,36.2,15.3,25.6,43.4,29.4,32.1,4.8,5.2,4.4,4.8,5.6
36,Niedersachsen,37,Lüchow-Dannenberg – Lüneburg,70.0,2555.1,232600.0,93.4,6.6,91.0,-2.8,6.4,16.7,8.0,11.3,35.3,17.3,11.4,10.1,89.9,1.2,504.5,98.1,49.5,579.0,1.1,38.4,5.5,0.0017196904557179708,10.6,6.2,15.0,42.0,36.8,38.2,94.1,21227.0,27708.0,317.9,2.2,24.1,22.6,15.5,35.5,66.4,26.4,27.8,6.8,7.5,6.0,6.5,7.4
37,Niedersachsen,38,Osnabrück-Land,29.0,1916.3,265000.0,90.8,9.2,138.3,-0.8,3.6,18.2,7.9,11.4,35.1,16.7,10.7,14.2,85.8,4.1,446.7,109.7,49.0,642.6,1.0,37.0,6.5,0.0004905660377358491,8.9,6.3,16.4,53.3,24.0,33.7,91.9,23030.0,30622.0,366.5,1.7,38.0,22.5,15.0,22.9,33.4,27.3,29.1,3.7,3.8,3.5,3.2,4.2
38,Niedersachsen,39,Stadt Osnabrück,6.0,325.3,258300.0,89.2,10.8,794.2,-0.5,2.5,15.7,10.3,14.8,32.8,15.5,10.9,34.2,65.8,1.9,509.8,90.6,46.2,561.3,1.5,39.8,5.3,0.0025938830816879597,11.4,5.7,10.3,45.9,38.2,33.4,93.3,22006.0,42899.0,509.1,0.5,23.7,24.1,20.8,31.0,72.7,26.2,37.7,6.2,6.7,5.6,4.8,6.5
39,Niedersachsen,40,Nienburg II – Schaumburg,60.0,1576.6,248400.0,91.3,8.7,157.5,-5.3,4.9,16.2,7.4,10.4,34.8,18.3,12.8,15.2,84.8,2.8,501.2,103.7,52.0,639.1,1.1,35.1,6.0,0.0016908212560386477,9.8,7.6,13.9,41.9,36.6,31.6,92.3,21717.0,27626.0,308.5,1.3,30.9,22.6,11.7,33.5,66.8,28.9,35.2,5.9,6.5,5.3,6.7,6.2
40,Niedersachsen,41,Stadt Hannover I,1.0,112.9,260100.00000000003,81.8,18.2,2303.8,0.0,0.1,15.7,9.1,17.0,33.6,14.3,10.2,69.8,30.2,2.4,555.2,75.3,41.8,505.4,1.3,38.9,5.2,0.0013071895424836598,9.7,5.9,11.7,41.5,40.9,34.2,91.0,21859.0,45583.0,448.2,0.2,20.2,23.0,26.0,30.6,101.3,27.4,42.9,8.2,8.8,7.4,7.7,7.7
41,Niedersachsen,42,Stadt Hannover II,1.0,91.4,276800.0,82.1,17.9,3028.6,0.0,0.1,15.7,9.1,17.0,33.6,14.3,10.2,69.8,30.2,2.4,555.2,75.3,41.8,505.4,1.3,38.9,5.2,0.0012283236994219654,9.7,5.9,11.7,41.5,40.9,34.2,91.0,21859.0,45583.0,448.2,0.2,20.2,23.0,26.0,30.6,101.3,27.4,42.9,8.2,8.8,7.4,7.7,7.7
42,Niedersachsen,43,Hannover-Land I,8.0,1135.7,306400.0,89.3,10.7,269.8,-3.0,4.5,17.3,7.2,10.4,35.2,17.1,12.9,18.8,81.2,3.5,490.8,99.7,49.0,505.4,1.3,38.9,5.2,0.0011096605744125325,9.7,5.9,11.7,41.5,40.9,34.2,91.0,21859.0,45583.0,448.2,0.2,20.2,23.0,26.0,30.6,101.3,27.4,42.9,8.2,8.8,7.4,7.7,7.7
43,Niedersachsen,44,Celle – Uelzen,48.0,3013.4,271400.0,92.8,7.2,90.1,-4.7,4.5,16.5,7.1,10.8,34.1,18.6,12.9,10.5,89.5,2.8,512.4,102.5,52.5,611.8,0.9,34.1,5.9,0.002210759027266028,9.5,7.9,18.2,46.4,27.6,32.4,91.8,21170.0,29275.0,325.6,1.9,27.7,21.0,11.0,38.4,70.3,26.7,29.5,6.4,7.1,5.5,7.2,6.2
44,Niedersachsen,45,Gifhorn – Peine,35.0,1819.6,284800.0,92.7,7.3,156.5,-1.5,6.1,17.9,7.2,10.9,36.0,17.1,10.9,13.8,86.2,4.9,472.0,110.1,51.9,616.2,0.9,26.5,4.7,0.0008075842696629213,9.5,3.8,12.9,46.5,36.8,31.8,88.8,23087.0,21403.0,244.4,1.2,27.8,22.5,17.5,31.0,58.7,29.7,32.7,5.1,5.2,5.0,5.5,4.7
45,Niedersachsen,46,Hameln-Pyrmont – Holzminden,42.0,1802.4,236200.0,90.7,9.3,131.0,-6.8,4.3,15.6,7.0,10.3,33.7,19.2,14.3,12.1,87.9,1.0,543.4,97.8,53.2,627.5,0.9,34.1,6.0,0.0020745131244707875,8.8,10.5,14.1,46.2,29.2,30.1,93.1,21942.0,32976.0,341.0,1.2,34.0,18.6,14.2,32.0,79.3,27.5,35.4,7.0,7.7,6.3,6.3,6.4
46,Niedersachsen,47,Hannover-Land II,12.0,957.1,313800.0,89.6,10.4,327.8,-3.0,3.8,17.3,7.0,10.3,35.2,17.6,12.7,18.2,81.8,2.9,492.1,98.3,48.4,505.4,1.3,38.9,5.2,0.0010834926704907585,9.7,5.9,11.7,41.5,40.9,34.2,91.0,21859.0,45583.0,448.2,0.2,20.2,23.0,26.0,30.6,101.3,27.4,42.9,8.2,8.8,7.4,7.7,7.7
47,Niedersachsen,48,Hildesheim,20.0,1208.3,275800.0,91.6,8.4,228.3,-4.7,2.3,15.7,8.2,11.4,34.2,17.9,12.6,15.8,84.2,1.9,518.7,95.7,49.7,583.4,1.0,32.6,5.8,0.0018854242204496012,10.6,7.2,12.8,44.3,35.7,30.9,93.5,21685.0,28772.0,336.3,0.4,30.4,20.4,13.5,35.2,73.9,26.2,34.4,6.8,7.6,5.9,6.1,6.7
48,Niedersachsen,49,Salzgitter – Wolfenbüttel,39.0,1238.4,266200.0,89.0,11.0,215.0,-4.3,-0.4,16.5,7.6,10.8,34.2,18.3,12.7,15.5,84.5,1.7,529.0,94.1,49.8,583.6,0.8,26.6,4.3,0.0012021036814425243,9.0,7.2,14.6,48.3,30.0,26.9,89.4,21407.0,35983.0,329.6,0.7,41.4,18.3,10.8,28.9,91.1,28.8,40.2,7.5,7.7,7.1,7.5,6.5
49,Niedersachsen,50,Braunschweig,1.0,192.7,249400.0,89.1,10.9,1294.3,-1.3,6.0,14.7,8.8,16.4,33.1,15.3,11.7,47.3,52.7,1.9,558.6,79.8,44.6,572.6,2.2,35.3,4.4,0.002325581395348837,9.7,6.1,9.3,33.3,51.2,37.5,93.7,22612.0,78057.0,526.8,0.1,21.1,19.1,31.6,28.2,73.4,23.0,29.0,5.7,6.0,5.3,4.0,6.2
50,Niedersachsen,51,Helmstedt – Wolfsburg,37.0,1165.2,242200.0,88.7,11.3,207.8,-2.8,4.9,16.5,6.7,12.6,34.9,17.1,12.2,16.0,84.0,3.1,525.1,94.7,49.7,876.7,1.7,22.8,3.6,0.0011973575557390587,9.8,6.2,10.9,42.2,40.8,34.5,91.0,24150.0,103205.0,622.5,0.4,54.4,11.9,16.4,16.9,67.1,25.9,35.5,5.9,6.1,5.7,6.6,5.4
51,Niedersachsen,52,Goslar – Northeim – Osterode,20.0,2125.5,250400.0,91.7,8.3,117.8,-7.7,3.0,14.2,7.3,10.4,33.6,20.1,14.4,11.3,88.7,1.9,566.0,92.9,52.6,617.5,0.8,34.4,5.7,0.0020367412140575077,9.2,6.4,13.9,45.2,34.5,35.1,91.4,21735.0,30368.0,345.2,2.3,30.4,21.4,12.3,33.5,69.1,25.6,28.7,6.6,7.3,5.8,6.9,6.3
52,Niedersachsen,53,Göttingen,32.0,1265.2,284700.0,90.9,9.1,225.1,-3.5,-1.6,15.3,9.7,13.8,32.4,17.2,11.6,15.6,84.4,1.8,540.0,88.3,47.7,562.3,1.1,34.3,5.2,0.0017913593256059007,9.2,7.1,12.3,40.0,40.5,37.8,88.8,21130.0,35738.0,399.4,0.5,23.2,19.0,18.3,39.0,62.0,23.3,29.7,6.3,6.9,5.6,5.3,5.9
53,Bremen,54,Bremen I,1.0,154.3,356900.0,83.1,16.9,2312.0,-0.5,-1.8,16.1,8.7,14.7,33.5,15.8,11.3,59.2,40.8,3.0,524.7,78.9,41.4,429.4,1.6,41.2,3.9,0.0007284953768562622,9.4,9.2,20.2,34.6,36.1,30.5,87.3,21481.0,50675.0,494.4,0.0,22.7,25.2,24.7,27.4,144.5,28.8,46.1,11.2,11.9,10.3,10.2,9.5
54,Bremen,55,Bremen II – Bremerhaven,1.0,265.0,324300.0,79.7,20.3,1223.8,-1.1,-0.4,16.5,8.6,14.0,33.1,16.4,11.3,54.8,45.2,3.4,539.3,77.8,42.0,435.7,1.6,38.2,3.8,0.0007708911501695962,9.8,9.4,21.8,32.8,36.0,27.2,84.7,21481.0,45356.0,481.2,0.0,21.6,27.4,22.4,28.6,155.6,28.4,41.9,12.1,12.8,11.2,10.7,10.4
