,state,district_number,District_Name,Num_Municipalities,Area_km2,Total_Population,German_Population_Perc,Foreign_Population_Perc,Population_Density (IH per km2),Birth_Balance_Perc,Migration_Balance_Perc,Age_Under_18_Perc,Age_18_24_Perc,Age_25_34_Perc,Age_35_59_Perc,Age_60_74_Perc,Age_75_Up_Perc,Land_Use_Settlement_Perc,Land_Use_Vegetation_Perc,Completed_Housing_Perc,Housing_Stock_Perc,Living_Space_per_Housing,Living_Space_per_Person,Total_Cars_Perc,Electric_Hybrid_Cars_Perc,Total_Enterprises_Perc,Craft_Enterprises_Perc,Vocational_School_Graduates,General_School_Graduates_Perc,No_School_Diploma_Perc,Hauptschulabschluss_Perc,Mittlerer_Schulabschluss_Perc,Higher_Education_Diploma_Perc,Childcare_Under_3_Perc,Childcare_3_to_6_Perc,Disposable_Income_per_Person,GDP_per_Person,Employees_Total_Perc,Employees_Agriculture_Perc,Employees_Manufacturing_Perc,Employees_Trade_Perc,Employees_Service_Perc,Employees_Other_Perc,SGB_II_Recipients_Total_Perc,SGB_II_Non_Employable_Perc,SGB_II_Foreigner_Perc,Unemployment_Rate_Total,Unemployment_Rate_Men,Unemployment_Rate_Women,Unemployment_Rate_Age_15_24,Unemployment_Rate_Age_55_64
10,Schleswig-Holstein,11,Lübeck,28.0,406.3,235600.0,90.0,10.0,580.0,-0.42000000000000004,0.13,15.4,8.1,13.3,33.9,16.7,12.6,24.3,75.7,0.37,53.9,75.3,40.6,47.11,1.2,3.71,0.5,0.0019524617996604413,0.9199999999999999,11.7,16.1,34.2,38.0,36.2,91.6,20404.0,42134.0,44.53,0.2,23.7,23.9,20.8,31.5,10.790000000000001,26.4,28.9,8.5,9.3,7.7,7.5,8.7
11,Mecklenburg-Vorpommern,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,127.0,3640.9,269200.0,93.3,6.7,73.9,-0.33999999999999997,0.26,16.3,5.5,10.9,35.7,19.5,12.2,9.0,91.0,0.27,54.410000000000004,80.8,44.0,54.71,0.9,3.69,0.77,0.0005572065378900445,0.86,9.7,12.6,41.3,36.3,55.4,94.2,19927.0,29893.0,38.519999999999996,2.6,24.7,19.9,16.9,35.8,7.87,23.9,22.9,8.0,8.8,7.1,10.7,7.6
12,Mecklenburg-Vorpommern,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,119.0,3937.0,249300.0,96.0,4.0,63.3,-0.5700000000000001,0.75,15.3,4.9,9.5,35.6,21.6,13.1,8.9,91.1,0.35,55.0,82.8,45.5,58.589999999999996,0.8,3.75,0.85,0.0001604492579221821,0.8,8.8,13.6,44.3,33.4,56.0,93.3,20014.0,24594.0,30.8,4.3,31.4,23.4,11.1,29.8,5.76,22.2,13.2,6.8,7.4,6.2,8.3,7.3
13,Mecklenburg-Vorpommern,14,Rostock – Landkreis Rostock II,36.0,994.5,276500.0,94.5,5.5,278.0,-0.31,0.6,14.9,7.6,13.9,32.9,17.6,13.1,15.6,84.4,0.51,56.489999999999995,70.6,39.9,45.03,1.2,3.63,0.51,0.0005063291139240507,0.8,10.7,9.9,35.3,44.1,60.1,100.0,19274.0,33708.0,41.37,0.8,17.9,23.6,22.5,35.1,7.63,22.3,18.1,7.9,9.0,6.7,7.7,7.9
14,Mecklenburg-Vorpommern,15,Vorpommern-Rügen – Vorpommern-Greifswald I,111.0,3475.8,294400.0,95.3,4.7,84.7,-0.62,0.67,14.7,6.2,11.3,34.2,20.3,13.3,9.3,90.7,0.41,59.160000000000004,75.4,44.6,54.27,1.0,4.18,0.75,0.00030570652173913046,0.77,7.4,15.0,47.5,30.0,58.3,95.9,19231.0,25124.0,33.21,2.8,17.0,28.8,13.7,37.6,7.4,22.0,11.8,11.0,11.9,10.1,11.8,12.2
15,Mecklenburg-Vorpommern,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,158.0,4968.3,267400.0,96.2,3.8,53.8,-0.8099999999999999,0.27999999999999997,14.9,4.8,9.1,34.6,22.6,14.0,8.0,92.0,0.22999999999999998,58.989999999999995,78.5,46.3,54.11,0.9,3.69,0.74,0.00033657442034405386,0.85,9.7,13.6,42.3,34.5,58.6,96.7,18774.0,26109.0,35.2,2.9,19.4,24.1,15.7,38.0,8.290000000000001,20.1,10.6,9.9,11.1,8.5,11.3,10.5
16,Mecklenburg-Vorpommern,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,175.0,6277.7,251300.0,97.0,3.0,40.0,-0.75,0.42000000000000004,15.4,4.5,9.1,35.8,21.4,13.8,7.0,93.0,0.16,56.81,80.0,45.4,56.75,0.9,3.91,0.8099999999999999,0.0003581376840429765,0.8699999999999999,9.2,12.6,43.4,34.8,57.2,93.4,19679.0,26866.0,34.2,3.5,22.1,26.8,14.1,33.6,7.279999999999999,21.1,11.3,8.5,9.5,7.4,10.8,8.8
17,Hamburg,18,Hamburg-Mitte,1.0,118.4,360311.0,78.2,21.8,3043.7,0.19,0.27,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,0.53,52.3,74.6,39.0,43.53,2.3,5.57,0.45,0.0005550760315394201,0.8800000000000001,6.0,17.8,22.3,53.9,46.7,89.9,25029.0,64771.0,54.0,0.1,15.8,26.8,32.9,24.3,10.32,26.6,40.2,8.1,8.6,7.6,7.0,8.6
18,Hamburg,19,Hamburg-Altona,1.0,77.9,267900.0,84.5,15.5,3438.8,0.19,0.27,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,0.53,52.3,74.6,39.0,43.53,2.3,5.57,0.45,0.0007465472191116088,0.8800000000000001,6.0,17.8,22.3,53.9,46.7,89.9,25029.0,64771.0,54.0,0.1,15.8,26.8,32.9,24.3,10.32,26.6,40.2,8.1,8.6,7.6,7.0,8.6
19,Hamburg,20,Hamburg-Eimsbüttel,1.0,49.8,260300.0,86.8,13.2,5225.5,0.19,0.27,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,0.53,52.3,74.6,39.0,43.53,2.3,5.57,0.45,0.0007683442182097579,0.8800000000000001,6.0,17.8,22.3,53.9,46.7,89.9,25029.0,64771.0,54.0,0.1,15.8,26.8,32.9,24.3,10.32,26.6,40.2,8.1,8.6,7.6,7.0,8.6
20,Hamburg,21,Hamburg-Nord,1.0,115.0,289200.0,89.1,10.9,2514.4,0.19,0.27,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,0.53,52.3,74.6,39.0,43.53,2.3,5.57,0.45,0.0006915629322268326,0.8800000000000001,6.0,17.8,22.3,53.9,46.7,89.9,25029.0,64771.0,54.0,0.1,15.8,26.8,32.9,24.3,10.32,26.6,40.2,8.1,8.6,7.6,7.0,8.6
21,Hamburg,22,Hamburg-Wandsbek,1.0,78.8,326900.0,85.2,14.8,4149.9,0.19,0.27,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,0.53,52.3,74.6,39.0,43.53,2.3,5.57,0.45,0.0006118078923218109,0.8800000000000001,6.0,17.8,22.3,53.9,46.7,89.9,25029.0,64771.0,54.0,0.1,15.8,26.8,32.9,24.3,10.32,26.6,40.2,8.1,8.6,7.6,7.0,8.6
22,Hamburg,23,Hamburg-Bergedorf – Harburg,1.0,315.2,342700.0,79.2,20.8,1087.1,0.19,0.27,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,0.53,52.3,74.6,39.0,43.53,2.3,5.57,0.45,0.0005836008170411439,0.8800000000000001,6.0,17.8,22.3,53.9,46.7,89.9,25029.0,64771.0,54.0,0.1,15.8,26.8,32.9,24.3,10.32,26.6,40.2,8.1,8.6,7.6,7.0,8.6
23,Niedersachsen,24,Aurich – Emden,25.0,1399.7,239600.0,93.5,6.5,171.2,-0.33999999999999997,0.2,16.5,8.0,11.3,34.2,19.0,11.0,16.3,83.7,0.32,52.42999999999999,99.2,52.0,58.970000000000006,0.8,3.66,0.58,0.0022120200333889816,1.04,9.0,18.1,42.0,30.9,26.4,92.5,20327.0,36445.0,38.72,1.3,30.0,25.1,14.7,28.9,8.11,26.6,22.3,8.0,8.4,7.7,7.2,8.2
24,Niedersachsen,25,Unterems,56.0,2597.8,321300.0,88.7,11.3,123.7,-0.12,0.65,17.7,8.1,12.3,35.1,17.0,9.8,14.8,85.2,0.54,45.89,113.1,51.9,60.870000000000005,0.7,3.72,0.65,0.0018362900715841893,1.05,7.8,15.9,50.9,25.4,31.7,94.6,20559.0,33099.0,35.45,1.9,33.4,22.9,14.3,27.5,4.66,24.7,29.5,5.0,5.0,4.9,4.5,5.5
25,Niedersachsen,26,Friesland – Wilhelmshaven – Wittmund,28.0,1373.5,231700.0,93.9,6.1,168.7,-0.58,0.64,15.4,7.7,11.2,32.8,19.4,13.5,16.3,83.7,0.39,56.33,93.6,52.7,61.33,0.8,3.55,0.6,0.0019853258523953384,0.95,7.6,18.6,44.2,29.5,26.0,92.4,20268.0,31666.0,33.19,1.3,23.2,23.7,14.4,37.4,8.129999999999999,26.0,27.7,8.0,8.5,7.5,5.8,9.3
26,Niedersachsen,27,Oldenburg – Ammerland,7.0,833.7,293900.0,91.4,8.6,352.6,-0.1,0.67,16.2,8.8,13.9,33.9,16.5,10.8,23.1,76.9,0.6799999999999999,52.79,95.7,50.5,57.36,1.2,4.14,0.61,0.0019394351820347057,1.1300000000000001,5.6,13.7,39.1,41.6,37.9,96.3,21093.0,39934.0,44.38,2.1,18.0,24.3,22.7,32.9,7.779999999999999,27.1,36.1,6.2,7.0,5.4,5.4,6.6
27,Niedersachsen,28,Delmenhorst – Wesermarsch – Oldenburg-Land,25.0,1952.1,297000.0,89.7,10.3,152.2,-0.24,0.47000000000000003,17.0,7.6,11.0,35.1,17.7,11.5,14.7,85.3,0.32,48.63,101.8,49.5,60.35,1.0,3.4799999999999995,0.64,0.0014478114478114477,1.02,7.2,15.4,53.0,24.4,27.6,87.5,21890.0,26384.0,29.73,2.0,35.8,24.0,10.7,27.6,7.68,28.2,37.5,6.5,6.7,6.4,6.2,6.5
28,Niedersachsen,29,Cuxhaven – Stade II,45.0,2575.3,234900.0,94.0,6.0,91.2,-0.54,0.54,16.4,6.7,10.0,34.4,19.7,12.7,11.2,88.8,0.42000000000000004,52.470000000000006,102.4,53.8,62.95,1.0,3.2700000000000005,0.53,0.0017028522775649213,0.93,8.1,16.9,50.3,24.7,33.3,93.5,22260.0,24115.0,25.79,3.6,26.3,25.3,11.8,33.0,6.1,27.8,28.3,6.4,6.7,6.0,6.2,6.8
29,Niedersachsen,30,Stade I – Rotenburg II,60.0,1972.8,256300.0,91.2,8.8,129.9,-0.18,0.72,17.3,7.8,11.7,35.2,17.1,10.9,13.1,86.9,0.52,48.44,104.2,50.5,63.83,1.1,3.66,0.5700000000000001,0.001833788529067499,1.08,7.3,15.4,47.0,30.3,31.5,91.7,22911.0,30859.0,32.62,3.0,27.9,25.0,14.3,29.9,5.99,28.8,33.7,5.7,6.0,5.4,5.9,5.6
30,Niedersachsen,31,Mittelems,48.0,2353.4,313500.0,88.7,11.3,133.2,-0.06,0.52,18.0,7.9,12.0,34.9,17.0,10.2,15.0,85.0,0.54,45.11,115.4,52.0,61.44,0.9,3.84,0.67,0.0019138755980861242,1.1099999999999999,7.4,15.7,49.8,27.1,35.3,95.5,21058.0,37266.0,40.910000000000004,1.8,38.7,21.4,13.1,25.0,4.17,26.7,33.9,3.2,3.3,3.2,2.9,3.7
31,Niedersachsen,32,Cloppenburg – Vechta,23.0,2234.5,313500.0,88.1,11.9,140.3,0.27999999999999997,0.54,20.0,9.3,13.3,34.7,14.5,8.3,16.6,83.4,0.72,41.68,121.4,50.6,60.029999999999994,0.8,4.2700000000000005,0.8300000000000001,0.002169059011164274,1.23,8.7,16.8,51.2,23.3,32.3,93.4,21634.0,39140.0,45.21,3.6,42.3,20.8,12.0,21.3,4.87,29.5,40.3,4.6,4.7,4.6,3.9,5.4
32,Niedersachsen,33,Diepholz – Nienburg I,59.0,2490.9,247900.0,91.9,8.1,99.5,-0.29,0.47000000000000003,16.7,7.2,10.8,35.7,17.9,11.8,13.0,87.0,0.36,46.86,111.8,52.4,64.59,1.1,4.04,0.64,0.0011698265429608713,1.04,5.6,13.3,51.9,29.2,34.2,92.0,23149.0,30299.0,33.33,2.2,31.5,28.0,12.2,26.1,5.57,30.0,37.9,5.0,5.3,4.7,5.0,4.9
33,Niedersachsen,34,Osterholz – Verden,22.0,1442.0,251100.0,93.3,6.7,174.1,-0.29,0.62,17.2,7.0,10.2,35.4,18.3,11.8,15.4,84.6,0.51,47.160000000000004,109.4,51.6,63.260000000000005,0.9,3.5799999999999996,0.55,0.0013142174432497014,0.95,4.9,13.6,45.7,35.8,33.0,91.1,23482.0,26156.0,30.339999999999996,2.2,28.6,28.0,13.1,28.2,4.6,28.5,35.0,3.9,4.1,3.8,4.1,4.4
34,Niedersachsen,35,Rotenburg I – Heidekreis,45.0,2734.5,215800.0,91.9,8.1,78.9,-0.27999999999999997,0.8800000000000001,17.0,7.8,11.4,34.7,17.5,11.7,11.1,88.9,0.33999999999999997,48.58,105.3,51.2,64.62,0.8,3.69,0.63,0.0020852641334569047,1.05,6.9,13.5,49.6,30.0,30.1,91.0,21800.0,33195.0,34.64,2.2,24.9,29.0,11.2,32.7,5.4399999999999995,27.0,26.4,5.7,5.8,5.5,5.5,6.0
35,Niedersachsen,36,Harburg,42.0,1248.5,254400.0,92.2,7.8,203.8,-0.16,0.8400000000000001,17.3,7.0,10.0,36.7,17.1,12.0,17.2,82.8,0.54,48.260000000000005,105.6,51.0,65.22999999999999,1.5,4.36,0.6,0.0011792452830188679,0.93,5.1,10.3,44.9,39.8,36.0,95.8,25687.0,24359.0,26.57,2.1,20.9,36.2,15.3,25.6,4.34,29.4,32.1,4.8,5.2,4.4,4.8,5.6
36,Niedersachsen,37,Lüchow-Dannenberg – Lüneburg,70.0,2555.1,232600.0,93.4,6.6,91.0,-0.27999999999999997,0.64,16.7,8.0,11.3,35.3,17.3,11.4,10.1,89.9,0.12,50.45,98.1,49.5,57.9,1.1,3.84,0.55,0.0017196904557179708,1.06,6.2,15.0,42.0,36.8,38.2,94.1,21227.0,27708.0,31.79,2.2,24.1,22.6,15.5,35.5,6.640000000000001,26.4,27.8,6.8,7.5,6.0,6.5,7.4
37,Niedersachsen,38,Osnabrück-Land,29.0,1916.3,265000.0,90.8,9.2,138.3,-0.08,0.36,18.2,7.9,11.4,35.1,16.7,10.7,14.2,85.8,0.41,44.67,109.7,49.0,64.26,1.0,3.7,0.65,0.0004905660377358491,0.89,6.3,16.4,53.3,24.0,33.7,91.9,23030.0,30622.0,36.65,1.7,38.0,22.5,15.0,22.9,3.34,27.3,29.1,3.7,3.8,3.5,3.2,4.2
38,Niedersachsen,39,Stadt Osnabrück,6.0,325.3,258300.0,89.2,10.8,794.2,-0.05,0.25,15.7,10.3,14.8,32.8,15.5,10.9,34.2,65.8,0.19,50.980000000000004,90.6,46.2,56.129999999999995,1.5,3.9799999999999995,0.53,0.0025938830816879597,1.1400000000000001,5.7,10.3,45.9,38.2,33.4,93.3,22006.0,42899.0,50.910000000000004,0.5,23.7,24.1,20.8,31.0,7.2700000000000005,26.2,37.7,6.2,6.7,5.6,4.8,6.5
39,Niedersachsen,40,Nienburg II – Schaumburg,60.0,1576.6,248400.0,91.3,8.7,157.5,-0.53,0.49000000000000005,16.2,7.4,10.4,34.8,18.3,12.8,15.2,84.8,0.27999999999999997,50.12,103.7,52.0,63.910000000000004,1.1,3.5100000000000002,0.6,0.0016908212560386477,0.9800000000000001,7.6,13.9,41.9,36.6,31.6,92.3,21717.0,27626.0,30.85,1.3,30.9,22.6,11.7,33.5,6.68,28.9,35.2,5.9,6.5,5.3,6.7,6.2
40,Niedersachsen,41,Stadt Hannover I,1.0,112.9,260100.00000000003,81.8,18.2,2303.8,0.0,0.01,15.7,9.1,17.0,33.6,14.3,10.2,69.8,30.2,0.24,55.52,75.3,41.8,50.54,1.3,3.8899999999999997,0.52,0.0013071895424836598,0.97,5.9,11.7,41.5,40.9,34.2,91.0,21859.0,45583.0,44.82,0.2,20.2,23.0,26.0,30.6,10.129999999999999,27.4,42.9,8.2,8.8,7.4,7.7,7.7
41,Niedersachsen,42,Stadt Hannover II,1.0,91.4,276800.0,82.1,17.9,3028.6,0.0,0.01,15.7,9.1,17.0,33.6,14.3,10.2,69.8,30.2,0.24,55.52,75.3,41.8,50.54,1.3,3.8899999999999997,0.52,0.0012283236994219654,0.97,5.9,11.7,41.5,40.9,34.2,91.0,21859.0,45583.0,44.82,0.2,20.2,23.0,26.0,30.6,10.129999999999999,27.4,42.9,8.2,8.8,7.4,7.7,7.7
42,Niedersachsen,43,Hannover-Land I,8.0,1135.7,306400.0,89.3,10.7,269.8,-0.3,0.45,17.3,7.2,10.4,35.2,17.1,12.9,18.8,81.2,0.35,49.08,99.7,49.0,50.54,1.3,3.8899999999999997,0.52,0.0011096605744125325,0.97,5.9,11.7,41.5,40.9,34.2,91.0,21859.0,45583.0,44.82,0.2,20.2,23.0,26.0,30.6,10.129999999999999,27.4,42.9,8.2,8.8,7.4,7.7,7.7
43,Niedersachsen,44,Celle – Uelzen,48.0,3013.4,271400.0,92.8,7.2,90.1,-0.47000000000000003,0.45,16.5,7.1,10.8,34.1,18.6,12.9,10.5,89.5,0.27999999999999997,51.239999999999995,102.5,52.5,61.17999999999999,0.9,3.41,0.5900000000000001,0.002210759027266028,0.95,7.9,18.2,46.4,27.6,32.4,91.8,21170.0,29275.0,32.56,1.9,27.7,21.0,11.0,38.4,7.029999999999999,26.7,29.5,6.4,7.1,5.5,7.2,6.2
44,Niedersachsen,45,Gifhorn – Peine,35.0,1819.6,284800.0,92.7,7.3,156.5,-0.15,0.61,17.9,7.2,10.9,36.0,17.1,10.9,13.8,86.2,0.49000000000000005,47.2,110.1,51.9,61.620000000000005,0.9,2.65,0.47000000000000003,0.0008075842696629213,0.95,3.8,12.9,46.5,36.8,31.8,88.8,23087.0,21403.0,24.44,1.2,27.8,22.5,17.5,31.0,5.87,29.7,32.7,5.1,5.2,5.0,5.5,4.7
45,Niedersachsen,46,Hameln-Pyrmont – Holzminden,42.0,1802.4,236200.0,90.7,9.3,131.0,-0.6799999999999999,0.43,15.6,7.0,10.3,33.7,19.2,14.3,12.1,87.9,0.1,54.339999999999996,97.8,53.2,62.75,0.9,3.41,0.6,0.0020745131244707875,0.8800000000000001,10.5,14.1,46.2,29.2,30.1,93.1,21942.0,32976.0,34.1,1.2,34.0,18.6,14.2,32.0,7.93,27.5,35.4,7.0,7.7,6.3,6.3,6.4
46,Niedersachsen,47,Hannover-Land II,12.0,957.1,313800.0,89.6,10.4,327.8,-0.3,0.38,17.3,7.0,10.3,35.2,17.6,12.7,18.2,81.8,0.29,49.21,98.3,48.4,50.54,1.3,3.8899999999999997,0.52,0.0010834926704907585,0.97,5.9,11.7,41.5,40.9,34.2,91.0,21859.0,45583.0,44.82,0.2,20.2,23.0,26.0,30.6,10.129999999999999,27.4,42.9,8.2,8.8,7.4,7.7,7.7
47,Niedersachsen,48,Hildesheim,20.0,1208.3,275800.0,91.6,8.4,228.3,-0.47000000000000003,0.22999999999999998,15.7,8.2,11.4,34.2,17.9,12.6,15.8,84.2,0.19,51.870000000000005,95.7,49.7,58.339999999999996,1.0,3.2600000000000002,0.58,0.0018854242204496012,1.06,7.2,12.8,44.3,35.7,30.9,93.5,21685.0,28772.0,33.63,0.4,30.4,20.4,13.5,35.2,7.390000000000001,26.2,34.4,6.8,7.6,5.9,6.1,6.7
48,Niedersachsen,49,Salzgitter – Wolfenbüttel,39.0,1238.4,266200.0,89.0,11.0,215.0,-0.43,-0.04,16.5,7.6,10.8,34.2,18.3,12.7,15.5,84.5,0.16999999999999998,52.9,94.1,49.8,58.36,0.8,2.66,0.43,0.0012021036814425243,0.9,7.2,14.6,48.3,30.0,26.9,89.4,21407.0,35983.0,32.96,0.7,41.4,18.3,10.8,28.9,9.11,28.8,40.2,7.5,7.7,7.1,7.5,6.5
49,Niedersachsen,50,Braunschweig,1.0,192.7,249400.0,89.1,10.9,1294.3,-0.13,0.6,14.7,8.8,16.4,33.1,15.3,11.7,47.3,52.7,0.19,55.86,79.8,44.6,57.260000000000005,2.2,3.53,0.44000000000000006,0.002325581395348837,0.97,6.1,9.3,33.3,51.2,37.5,93.7,22612.0,78057.0,52.67999999999999,0.1,21.1,19.1,31.6,28.2,7.340000000000001,23.0,29.0,5.7,6.0,5.3,4.0,6.2
50,Niedersachsen,51,Helmstedt – Wolfsburg,37.0,1165.2,242200.0,88.7,11.3,207.8,-0.27999999999999997,0.49000000000000005,16.5,6.7,12.6,34.9,17.1,12.2,16.0,84.0,0.31,52.510000000000005,94.7,49.7,87.67,1.7,2.2800000000000002,0.36,0.0011973575557390587,0.9800000000000001,6.2,10.9,42.2,40.8,34.5,91.0,24150.0,103205.0,62.25,0.4,54.4,11.9,16.4,16.9,6.709999999999999,25.9,35.5,5.9,6.1,5.7,6.6,5.4
51,Niedersachsen,52,Goslar – Northeim – Osterode,20.0,2125.5,250400.0,91.7,8.3,117.8,-0.77,0.3,14.2,7.3,10.4,33.6,20.1,14.4,11.3,88.7,0.19,56.6,92.9,52.6,61.75,0.8,3.44,0.5700000000000001,0.0020367412140575077,0.9199999999999999,6.4,13.9,45.2,34.5,35.1,91.4,21735.0,30368.0,34.519999999999996,2.3,30.4,21.4,12.3,33.5,6.909999999999999,25.6,28.7,6.6,7.3,5.8,6.9,6.3
